"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_start","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference","eLongitude","eLatitude","ADMIN0","IU_CODE","IU_ID_IU_Sh","Latitude","Longitude","shp_match_IU","geo_match_IU","IU_2021"
20532,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Mopti",3116,"Youwarou",30011,,"Youwarou",30011,"Diogui-Sare",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,17,0.17,,,,,,,,,,-4.102581,15.673227,"Mali","MLI0311630011",30011,,,TRUE,TRUE,30011
20533,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Baroueli",30012,,"Baraoueli",30012,"Boundo","Boundo",1,"Community","Convenience",,"Preintervention","before 2000",1968,1968,,1968,,0,,"Mapping survey","Parasitological","Blood smear",20,"Night","Both",0,99,,257,68,0.26459143968871596,,,,,,,,,"Brengues J, Bouchit<e9> B, Nelson G, Ouedraogo C, Gbaguidi P, Dyemkouma A, Ochoumare J (1975) La filariose de Bancroft en Afrique de l'Ouest. Paris: ORSTOM.",-6.55,13.3,"Mali","MLI0311730012",30012,,,TRUE,TRUE,30012
20534,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Baroueli",30012,,"Baraoueli",30012,"Zambougou",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,17,0.34,,,,,,,,,,-6.08085,13.11798,"Mali","MLI0311730012",30012,,,TRUE,TRUE,30012
20535,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Bla",30013,,"Bla",30013,"Ban Markala","Ban Markala",1,"Community","Convenience",,"Preintervention","before 2000",1968,1975,,1972,,0,,"Mapping survey","Parasitological","Blood smear",20,"Night","Both",0,99,,242,51,0.21074380165289255,,,,,,,,,"Brengues J, Bouchit<e9> B, Nelson G, Ouedraogo C, Gbaguidi P, Dyemkouma A, Ochoumare J (1975) La filariose de Bancroft en Afrique de l'Ouest. Paris: ORSTOM.",-5.538531,13.098885,"Mali","MLI0311730013",30013,,,TRUE,TRUE,30013
20536,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Bla",30013,,"Bla",30013,"Terenesso",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,42,0.84,,,,,,,,,,-5.47741,13.0012,"Mali","MLI0311730013",30013,,,TRUE,TRUE,30013
20537,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Bla",30013,,"Bla",30013,"Tyenabougou",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,13,0.26,,,,,,,,,,-6.3141,12.6844,"Mali","MLI0311730013",30013,,,TRUE,TRUE,30013
20538,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Bla",30013,,"Bla",30013,"Yangasso","Yangasso",1,"Community","Convenience",,"Preintervention","before 2000",1968,1975,,1972,,0,,"Mapping survey","Parasitological","Blood smear",20,"Night","Both",0,99,,190,18,0.09473684210526317,,,,,,,,,"Brengues J, Bouchit<e9> B, Nelson G, Ouedraogo C, Gbaguidi P, Dyemkouma A, Ochoumare J (1975) La filariose de Bancroft en Afrique de l'Ouest. Paris: ORSTOM.",-5.321352,13.073077,"Mali","MLI0311730013",30013,,,TRUE,TRUE,30013
20539,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Bla",30013,,"Bla",30013,,,1,"Community","Convenience",,"Postintervention","after 2000",2009,2009,,2009,,0,,"Sentinel site","Parasitological","Blood smear",60,"Night","Both",1,99,500,455,17,0.03736263736263736,,,,,,,,,"Health MMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MLI0013_LF2009. Mali Ministry of Health.",-5.84498,12.81824,"Mali","MLI0311730013",30013,,,TRUE,TRUE,30013
20540,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Macina",30014,,"Macina",30014,"Famoussabougou",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,25,0.5,,,,,,,,,,-5.37402,14.21995,"Mali","MLI0311730014",30014,,,TRUE,TRUE,30014
20541,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Markala",30015,,"Markala",30015,"Dongoma","Dongoma",1,"Community","Convenience",,"Preintervention","before 2000",1968,1968,,1968,,0,,"Mapping survey","Parasitological","Blood smear",20,"Night","Both",0,99,,130,18,0.13846153846153847,,,,,,,,,"Brengues J, Bouchit<e9> B, Nelson G, Ouedraogo C, Gbaguidi P, Dyemkouma A, Ochoumare J (1975) La filariose de Bancroft en Afrique de l'Ouest. Paris: ORSTOM.",-6.133333,13.8,"Mali","MLI0311730015",30015,,,TRUE,TRUE,30015
20542,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Markala",30015,,"Markala",30015,"Dougabougou","Dougabougou",1,"Community","Convenience",,"Postintervention","after 2000",2009,2009,,2009,,0,,"Sentinel site","Parasitological","Blood smear",60,"Night","Both",1,99,500,520,6,0.01153846153846154,,,,,,,,,"Health MMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MLI0013_LF2009. Mali Ministry of Health.",-6.14239,13.85142,"Mali","MLI0311730015",30015,,,TRUE,TRUE,30015
20543,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Markala",30015,,"Markala",30015,"Dougouba","Dougouba",1,"Community","Convenience",,"Preintervention","before 2000",1968,1968,,1968,,0,,"Mapping survey","Parasitological","Blood smear",20,"Night","Both",0,99,,169,26,0.15384615384615383,,,,,,,,,"Brengues J, Bouchit<e9> B, Nelson G, Ouedraogo C, Gbaguidi P, Dyemkouma A, Ochoumare J (1975) La filariose de Bancroft en Afrique de l'Ouest. Paris: ORSTOM.",-6.116667,13.566667,"Mali","MLI0311730015",30015,,,TRUE,TRUE,30015
20544,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Markala",30015,,"Markala",30015,"Markala-Segou","Markala-Segou",1,"Area","Convenience",,"Preintervention","before 2000",1968,1968,,1968,,0,,"Mapping survey","Parasitological","Blood smear",20,"Night","Both",0,99,,1311,239,0.18230358504958047,,,,,,,,,"Brengues J, Bouchit<e9> B, Nelson G, Ouedraogo C, Gbaguidi P, Dyemkouma A, Ochoumare J (1975) La filariose de Bancroft en Afrique de l'Ouest. Paris: ORSTOM.",-6.07851,13.63455,"Mali","MLI0311730015",30015,,,TRUE,TRUE,30015
20545,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Niono",30016,,"Niono",30016,"Bagadadji Ou Km 36",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,29,0.58,,,,,,,,,,-6.00096,14.3337,"Mali","MLI0311730016",30016,,,TRUE,TRUE,30016
20546,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Niono",30016,,"Niono",30016,"Diawambe",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,29,0.58,,,,,,,,,,-5.48817,15.33827,"Mali","MLI0311730016",30016,,,TRUE,TRUE,30016
20547,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Niono",30016,,"Niono",30016,"Kanabougou","Kanabougou",1,"Community","Convenience",,"Preintervention","before 2000",1968,1968,,1968,,0,,"Mapping survey","Parasitological","Blood smear",20,"Night","Both",0,99,,300,24,0.08,,,,,,,,,"Brengues J, Bouchit<e9> B, Nelson G, Ouedraogo C, Gbaguidi P, Dyemkouma A, Ochoumare J (1975) La filariose de Bancroft en Afrique de l'Ouest. Paris: ORSTOM.",-6.033333,14.133333,"Mali","MLI0311730016",30016,,,TRUE,TRUE,30016
20548,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Niono",30016,,"Niono",30016,"Kourouma","Kourouma",1,"Community","Convenience",,"Preintervention","before 2000",1968,1968,,1968,,0,,"Mapping survey","Parasitological","Blood smear",20,"Night","Both",0,99,,299,13,0.043478260869565216,,,,,,,,,"Brengues J, Bouchit<e9> B, Nelson G, Ouedraogo C, Gbaguidi P, Dyemkouma A, Ochoumare J (1975) La filariose de Bancroft en Afrique de l'Ouest. Paris: ORSTOM.",-6.033333,14.133333,"Mali","MLI0311730016",30016,,,TRUE,TRUE,30016
20549,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Niono",30016,,"Niono",30016,"Molodo-Banbara","Molodo-Banbara",1,"Community","Convenience",,"Preintervention","before 2000",1968,1968,,1968,,0,,"Mapping survey","Parasitological","Blood smear",20,"Night","Both",0,99,,226,10,0.044247787610619475,,,,,,,,,"Brengues J, Bouchit<e9> B, Nelson G, Ouedraogo C, Gbaguidi P, Dyemkouma A, Ochoumare J (1975) La filariose de Bancroft en Afrique de l'Ouest. Paris: ORSTOM.",-6.066667,14.25,"Mali","MLI0311730016",30016,,,TRUE,TRUE,30016
20550,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Niono",30016,,"Niono",30016,"Niono","Niono",1,"Community","Convenience",,"Preintervention","before 2000",1968,1968,,1968,,0,,"Mapping survey","Parasitological","Blood smear",20,"Night","Both",0,99,,301,6,0.02,,,,,,,,,"Brengues J, Bouchit<e9> B, Nelson G, Ouedraogo C, Gbaguidi P, Dyemkouma A, Ochoumare J (1975) La filariose de Bancroft en Afrique de l'Ouest. Paris: ORSTOM.",-6,14.25,"Mali","MLI0311730016",30016,,,TRUE,TRUE,30016
20551,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Niono",30016,,"Niono",30016,"Niono","Niono",1,"Area","Convenience",,"Preintervention","before 2000",1968,1968,,1968,,0,,"Mapping survey","Parasitological","Blood smear",20,"Night","Both",0,99,,1127,54,0.04791481810115351,,,,,,,,,"Brengues J, Bouchit<e9> B, Nelson G, Ouedraogo C, Gbaguidi P, Dyemkouma A, Ochoumare J (1975) La filariose de Bancroft en Afrique de l'Ouest. Paris: ORSTOM.",-5.99116,14.22111,"Mali","MLI0311730016",30016,,,TRUE,TRUE,30016
20552,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"San",30017,,"San",30017,"Belleni Tiegni",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,16,0.32,,,,,,,,,,-4.91656,13.3822,"Mali","MLI0311730017",30017,,,TRUE,TRUE,30017
20553,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"San",30017,,"San",30017,"Guelekoro",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,6,0.12,,,,,,,,,,-4.8665,13.38589,"Mali","MLI0311730017",30017,,,TRUE,TRUE,30017
20554,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"San",30017,,"San",30017,"Sama","Sama",1,"Community","Convenience",,"Postintervention","after 2000",2009,2009,,2009,,0,,"Sentinel site","Parasitological","Blood smear",60,"Night","Both",1,99,500,421,3,0.007125890736342043,,,,,,,,,"Health MMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MLI0013_LF2009. Mali Ministry of Health.",-5.12357,13.10256,"Mali","MLI0311730017",30017,,,TRUE,TRUE,30017
20555,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"San",30017,,"San",30017,"Tenini",,1,"Community","Convenience",,"Preintervention","before 2000",1968,1975,,1972,,0,,"Mapping survey","Parasitological","Blood smear",20,"Night","Both",0,99,,262,27,0.10305343511450382,,,,,,,,,"Brengues J, Bouchit<e9> B, Nelson G, Ouedraogo C, Gbaguidi P, Dyemkouma A, Ochoumare J (1975) La filariose de Bancroft en Afrique de l'Ouest. Paris: ORSTOM.",-4.808,13.3356,"Mali","MLI0311730017",30017,,,TRUE,TRUE,30017
20556,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Segou",30018,,"Segou",30018,"Boundo","Boundo",1,"Community","Convenience",,"Postintervention","after 2000",2009,2009,,2009,,0,,"Sentinel site","Parasitological","Blood smear",60,"Night","Both",1,99,500,502,9,0.017928286852589643,,,,,,,,,"Health MMo (2009) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MLI0013_LF2009. Mali Ministry of Health.",-6.54924,13.298063,"Mali","MLI0311730018",30018,,,TRUE,TRUE,30018
20557,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Segou",30018,,"Segou",30018,"Dougabougou","Dougabougou",1,"Community","Convenience",,"Preintervention","before 2000",1968,1968,,1968,,0,,"Mapping survey","Parasitological","Blood smear",20,"Night","Both",0,99,,150,28,0.18666666666666668,,,,,,,,,"Brengues J, Bouchit<e9> B, Nelson G, Ouedraogo C, Gbaguidi P, Dyemkouma A, Ochoumare J (1975) La filariose de Bancroft en Afrique de l'Ouest. Paris: ORSTOM.",-6.14239,13.85142,"Mali","MLI0311730015",30015,,,TRUE,FALSE,30018
20558,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Segou",30018,,"Segou",30018,"Konodimini","Konodimini",1,"Community","Convenience",,"Preintervention","before 2000",1968,1968,,1968,,0,,"Mapping survey","Parasitological","Blood smear",20,"Night","Both",0,99,,256,69,0.27,,,,,,,,,"Brengues J, Bouchit<e9> B, Nelson G, Ouedraogo C, Gbaguidi P, Dyemkouma A, Ochoumare J (1975) La filariose de Bancroft en Afrique de l'Ouest. Paris: ORSTOM.",-6.416667,13.316667,"Mali","MLI0311730018",30018,,,TRUE,TRUE,30018
20559,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Segou",30018,,"Segou",30018,"N'Gara","N'gara",1,"Community","Convenience",,"Preintervention","before 2000",1968,1968,,1968,,0,,"Mapping survey","Parasitological","Blood smear",20,"Night","Both",0,99,,227,27,0.11894273127753303,,,,,,,,,"Brengues J, Bouchit<e9> B, Nelson G, Ouedraogo C, Gbaguidi P, Dyemkouma A, Ochoumare J (1975) La filariose de Bancroft en Afrique de l'Ouest. Paris: ORSTOM.",-6.05,13.3,"Mali","MLI0311730018",30018,,,TRUE,TRUE,30018
20560,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Segou",30018,,"Segou",30018,"Ouolon","Oulona",1,"Community","Convenience",,"Preintervention","before 2000",1968,1975,,1972,,0,,"Mapping survey","Parasitological","Blood smear",20,"Night","Both",0,99,,29,5,0.1724137931034483,,,,,,,,,"Brengues J, Bouchit<e9> B, Nelson G, Ouedraogo C, Gbaguidi P, Dyemkouma A, Ochoumare J (1975) La filariose de Bancroft en Afrique de l'Ouest. Paris: ORSTOM.",-6.070709,13.24486,"Mali","MLI0311730018",30018,,,TRUE,TRUE,30018
20561,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Segou",30018,,"Segou",30018,"Sansanding","Sansanding",1,"Community","Convenience",,"Preintervention","before 2000",1968,1968,,1968,,0,,"Mapping survey","Parasitological","Blood smear",20,"Night","Both",0,99,,114,3,0.02631578947368421,,,,,,,,,"Brengues J, Bouchit<e9> B, Nelson G, Ouedraogo C, Gbaguidi P, Dyemkouma A, Ochoumare J (1975) La filariose de Bancroft en Afrique de l'Ouest. Paris: ORSTOM.",-6,13.716667,"Mali","MLI0311730015",30015,,,TRUE,FALSE,30018
20562,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Segou",30018,,"Segou",30018,"Soungo",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,14,0.28,,,,,,,,,,-5.976,13.74,"Mali","MLI0311730015",30015,,,TRUE,FALSE,30018
20563,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Segou",30018,,"Segou",30018,"Zanankoro-Were",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,16,0.32,,,,,,,,,,-6.47356,13.3275,"Mali","MLI0311730018",30018,,,TRUE,TRUE,30018
20564,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Segou",3117,"Tominian",30019,,"Tominian",30019,"Bathiribougou",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,14,0.28,,,,,,,,,,-4.41241,13.64,"Mali","MLI0311730019",30019,,,TRUE,TRUE,30019
20565,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Sikasso",3118,"Bougouni",30020,,"Bougouni",30020,"Dieba",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,100,30,0.3,,,,,,,,,,-7.93035,11.440467,"Mali","MLI0311830020",30020,,,TRUE,TRUE,30020
20566,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Sikasso",3118,"Bougouni",30020,,"Bougouni",30020,"Mpiebougou",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,34,0.68,,,,,,,,,,-6.8376,11.6069,"Mali","MLI0311830020",30020,,,TRUE,TRUE,30020
20567,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Sikasso",3118,"Bougouni",30020,,"Bougouni",30020,"Sirakoro","Sirakoro",1,"Community","Convenience",,"Postintervention","after 2000",2005,2005,,2005,,0,,"Sentinel site","Parasitological","Blood smear",60,"Night","Both",1,99,500,500,116,0.232,,,,,,,,,"Health MMo (2005) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MLI0011_LF2005. Mali Ministry of Health.",-7.181111,12.169444,"Mali","MLI0311830020",30020,,,TRUE,TRUE,30020
20568,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Sikasso",3118,"Bougouni",30020,,"Bougouni",30020,"Tamasse",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,23,0.46,,,,,,,,,,-7.28235,10.962033,"Mali","MLI0311830020",30020,,,TRUE,TRUE,30020
20569,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Sikasso",3118,"Kadiolo",30021,,"Kadiolo",30021,"Galamankourou",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,18,0.36,,,,,,,,,,-6.14727,10.67446,"Mali","MLI0311830021",30021,,,TRUE,TRUE,30021
20570,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Sikasso",3118,"Kadiolo",30021,,"Kadiolo",30021,"Zankoundougou","Zankoundougou",1,"Community","Convenience",,"Postintervention","after 2000",2005,2005,,2005,,0,,"Sentinel site","Parasitological","Blood smear",60,"Night","Both",1,99,500,500,122,0.244,,,,,,,,,"Health MMo (2005) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MLI0011_LF2005. Mali Ministry of Health.",-5.88033,10.56726,"Mali","MLI0311830021",30021,,,TRUE,TRUE,30021
20571,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Sikasso",3118,"Kadiolo",30021,,"Kadiolo",30021,"Zankoundougou",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,18,0.36,,,,,,,,,,-5.8861,10.56915,"Mali","MLI0311830021",30021,,,TRUE,TRUE,30021
20572,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Sikasso",3118,"Kolondieba",30023,,"Kolondieba",30023,"Kola","Kola",1,"Community","Convenience",,"Postintervention","after 2000",2005,2005,,2005,,0,,"Sentinel site","Parasitological","Blood smear",60,"Night","Both",1,99,500,500,185,0.37,,,,,,,,,"Health MMo (2005) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; MLI0011_LF2005. Mali Ministry of Health.",-6.84557,11.15932,"Mali","MLI0311830023",30023,,,TRUE,TRUE,30023
20573,"AFRO","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Sikasso",3118,"Kolondieba",30023,,"Kolondieba",30023,"Kola",,1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",15,99,,50,33,0.66,,,,,,,,,,-6.84557,11.15932,"Mali","MLI0311830023",30023,,,TRUE,TRUE,30023
20574,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Sikasso",3118,"Koutiala",30024,,"Koutiala",30024,"Missasso","Niessasso",1,"Community","Convenience",,"Postintervention","after 2000",2008,2008,,2008,,0,,"SS/Spot","Serological","ICT (Ag)",100,"Day","Both",5,99,,138,0,0,,,,,,,,,"Coulibaly YI, Dembele B, Diallo AA, Kristensen S, Konate S, Dolo H, Dicko I, Sangare MB, Keita F, Boatin BA, et al (2013) Wuchereria bancrofti transmission pattern in southern Mali prior to and following the institution of mass drug administration. Parasit Vectors, 6:247.",-5.23633,12.5592,"Mali","MLI0311830024",30024,,,TRUE,TRUE,30024
20575,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Sikasso",3118,"Koutiala",30024,,"Koutiala",30024,"Missasso","Niessasso",1,"Community","Convenience",,"Preintervention","after 2000",2002,2002,,2002,,0,,"Mapping survey","Parasitological","Blood smear",60,"Night","Both",5,99,,207,42,0.20289855072463767,,,,,,,,,"Coulibaly YI, Dembele B, Diallo AA, Kristensen S, Konate S, Dolo H, Dicko I, Sangare MB, Keita F, Boatin BA, et al (2013) Wuchereria bancrofti transmission pattern in southern Mali prior to and following the institution of mass drug administration. Parasit Vectors, 6:247.",-5.23633,12.5592,"Mali","MLI0311830024",30024,,,TRUE,TRUE,30024
20576,"GAHI","2018/04/01 00:00:00","Western Africa","Mali",28,"ML","MLI","Sikasso",3118,"Koutiala",30024,,"Koutiala",30024,"Missasso","Niessasso",1,"Community","Convenience",,"Preintervention","after 2000",2004,2004,,2004,,0,,"Mapping survey","Serological","ICT (Ag)",100,"Day","Both",5,99,,207,76,0.3671497584541063,,,,,,,,,"Coulibaly YI, Dembele B, Diallo AA, Kristensen S, Konate S, Dolo H, Dicko I, Sangare MB, Keita F, Boatin BA, et al (2013) Wuchereria bancrofti transmission pattern in southern Mali prior to and following the institution of mass drug administration. Parasit Vectors, 6:247.",-5.23633,12.5592,"Mali","MLI0311830024",30024,,,TRUE,TRUE,30024
