"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","Endemicity_org","Endemicity_ID"
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Sekoru",19012,"ADM3","Sekoru",19012,"ETH0194819012",2019,185506,30590,57795,97121,"Endemic (under MDA)",185506,154916,153301,98.96,18,1,1,6,6,82.64,1,1,6,6,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Sekoru",19012,"ADM3","Sekoru",19012,"ETH0194819012",2020,194140,26364,56437,111340,"Endemic (under MDA)",194140,167776,155683,92.79,19,1,1,7,7,80.19,1,1,7,7,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Sekoru",19012,"ADM3","Sekoru",19012,"ETH0194819012",2021,201947,29282,62604,105012,"Endemic (under MDA)",201947,167616,157972,94.25,20,1,1,8,8,78.22,1,0,8,7,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Sekoru",19012,"ADM3","Sekoru",19012,"ETH0194819012",2022,207978,23772,60459,119275,"Endemic (MDA not delivered)",207978,0,0,0,20,0,0,8,8,0,0,0,8,7,"Not delivered","Endemic",1
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Sude",19013,"ADM3","Sude",19013,"ETH0194819013",2013,177997,22358,49388,100451,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Sude",19013,"ADM3","Sude",19013,"ETH0194819013",2014,182808,20474,57036,100636,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Sude",19013,"ADM3","Sude",19013,"ETH0194819013",2015,187948,30993,58556,98399,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Sude",19013,"ADM3","Sude",19013,"ETH0194819013",2016,191916,31647,59793,100477,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Sude",19013,"ADM3","Sude",19013,"ETH0194819013",2017,192797,31792,60067,100938,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Sude",19013,"ADM3","Sude",19013,"ETH0194819013",2018,192797,31792,60067,100938,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Sude",19013,"ADM3","Sude",19013,"ETH0194819013",2019,204141,33663,63601,106877,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Sude",19013,"ADM3","Sude",19013,"ETH0194819013",2020,213642,29013,62106,122524,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Sude",19013,"ADM3","Sude",19013,"ETH0194819013",2021,222234,32224,68892,115562,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Sude",19013,"ADM3","Sude",19013,"ETH0194819013",2022,228871,26160,66533,131258,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Finfine Special",0,,"Sululta",19014,"ADM3","Sululta",19014,"ETH0194819014",2013,140826,17689,39074,79474,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Finfine Special",0,,"Sululta",19014,"ADM3","Sululta",19014,"ETH0194819014",2014,144633,16199,45125,79620,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Finfine Special",0,,"Sululta",19014,"ADM3","Sululta",19014,"ETH0194819014",2015,148700,24521,46328,77851,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Finfine Special",0,,"Sululta",19014,"ADM3","Sululta",19014,"ETH0194819014",2016,151839,25038,47306,79495,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Finfine Special",0,,"Sululta",19014,"ADM3","Sululta",19014,"ETH0194819014",2017,157113,25908,48949,82256,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Finfine Special",0,,"Sululta",19014,"ADM3","Sululta",19014,"ETH0194819014",2018,157113,25908,48949,82256,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Finfine Special",0,,"Sululta",19014,"ADM3","Sululta",19014,"ETH0194819014",2019,166356,27432,51829,87095,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Finfine Special",0,,"Sululta",19014,"ADM3","Sululta",19014,"ETH0194819014",2020,174100,23643,50611,99846,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Finfine Special",0,,"Sululta",19014,"ADM3","Sululta",19014,"ETH0194819014",2021,181100,26260,56141,94172,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Finfine Special",0,,"Sululta",19014,"ADM3","Sululta",19014,"ETH0194819014",2022,186509,21318,54218,106963,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Finfine Special",0,,"Sululta Town",19015,"ADM3","Sululta Town",19015,"ETH0194819015",2013,36988,4646,10263,20874,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Finfine Special",0,,"Sululta Town",19015,"ADM3","Sululta Town",19015,"ETH0194819015",2014,37988,4255,11852,20912,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Finfine Special",0,,"Sululta Town",19015,"ADM3","Sululta Town",19015,"ETH0194819015",2015,39056,6440,12168,20448,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Finfine Special",0,,"Sululta Town",19015,"ADM3","Sululta Town",19015,"ETH0194819015",2016,39881,6576,12425,20879,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Finfine Special",0,,"Sululta Town",19015,"ADM3","Sululta Town",19015,"ETH0194819015",2017,9186,1515,2862,4809,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Finfine Special",0,,"Sululta Town",19015,"ADM3","Sululta Town",19015,"ETH0194819015",2018,9186,1515,2862,4809,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Finfine Special",0,,"Sululta Town",19015,"ADM3","Sululta Town",19015,"ETH0194819015",2019,23154,3818,7214,12122,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Finfine Special",0,,"Sululta Town",19015,"ADM3","Sululta Town",19015,"ETH0194819015",2020,10179,1382,2959,5838,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Finfine Special",0,,"Sululta Town",19015,"ADM3","Sululta Town",19015,"ETH0194819015",2021,27017,3917,8375,14049,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Finfine Special",0,,"Sululta Town",19015,"ADM3","Sululta Town",19015,"ETH0194819015",2022,10905,1246,3170,6254,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"South West Shewa",0,,"Tole",19016,"ADM3","Tole",19016,"ETH0194819016",2013,76025,9549,21094,42904,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"South West Shewa",0,,"Tole",19016,"ADM3","Tole",19016,"ETH0194819016",2014,78080,8745,24361,42983,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"South West Shewa",0,,"Tole",19016,"ADM3","Tole",19016,"ETH0194819016",2015,80275,13237,25010,42028,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"South West Shewa",0,,"Tole",19016,"ADM3","Tole",19016,"ETH0194819016",2016,81970,13517,25538,42915,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"South West Shewa",0,,"Tole",19016,"ADM3","Tole",19016,"ETH0194819016",2017,80345,13249,25032,42064,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"South West Shewa",0,,"Tole",19016,"ADM3","Tole",19016,"ETH0194819016",2018,80345,13249,25032,42064,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"South West Shewa",0,,"Tole",19016,"ADM3","Tole",19016,"ETH0194819016",2019,85072,14028,26504,44539,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"South West Shewa",0,,"Tole",19016,"ADM3","Tole",19016,"ETH0194819016",2020,89032,12090,25882,51060,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"South West Shewa",0,,"Tole",19016,"ADM3","Tole",19016,"ETH0194819016",2021,92612,13429,28710,48158,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"South West Shewa",0,,"Tole",19016,"ADM3","Tole",19016,"ETH0194819016",2022,95378,10902,27726,54699,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Borena",0,,"Teltale",19017,"ADM3","Teltale",19017,"ETH0194819017",2013,74585,9369,20695,42091,"Not reported",0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Borena",0,,"Teltale",19017,"ADM3","Teltale",19017,"ETH0194819017",2014,76601,8579,23899,42169,"Non-endemic",0,0,61563,0,1,0,0,0,0,0,0,0,0,0,"ALB+IVM","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Borena",0,,"Teltale",19017,"ADM3","Teltale",19017,"ETH0194819017",2015,80951,13349,25221,42381,"Non-endemic",0,0,61379,0,1,0,0,0,0,0,0,0,0,0,"ALB+IVM","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Borena",0,,"Teltale",19017,"ADM3","Teltale",19017,"ETH0194819017",2016,82660,13631,25753,43276,"Non-endemic",0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Borena",0,,"Teltale",19017,"ADM3","Teltale",19017,"ETH0194819017",2017,76746,12655,23911,40180,"Non-endemic",0,0,61003,0,1,0,0,0,0,0,0,0,0,0,"ALB+IVM","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Borena",0,,"Teltale",19017,"ADM3","Teltale",19017,"ETH0194819017",2018,76746,12656,23911,40180,"Non-endemic",0,0,63998,0,1,0,0,0,0,0,0,0,0,0,"ALB+IVM","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Borena",0,,"Teltale",19017,"ADM3","Teltale",19017,"ETH0194819017",2019,81263,13400,25318,42545,"Non-endemic",0,0,66718,0,1,0,0,0,0,0,0,0,0,0,"ALB+IVM","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Borena",0,,"Teltale",19017,"ADM3","Teltale",19017,"ETH0194819017",2020,85044,11549,24722,48773,"Non-endemic",0,0,66718,0,1,0,0,0,0,0,0,0,0,0,"ALB+IVM","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Borena",0,,"Teltale",19017,"ADM3","Teltale",19017,"ETH0194819017",2021,88465,12827,27424,46002,"Non-endemic",0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Borena",0,,"Teltale",19017,"ADM3","Teltale",19017,"ETH0194819017",2022,91107,10414,26485,52250,"Non-endemic",0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Tena",19018,"ADM3","Tena",19018,"ETH0194819018",2013,80521,10114,22342,45441,"Not reported",0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Tena",19018,"ADM3","Tena",19018,"ETH0194819018",2014,82697,9262,25801,45525,"Non-endemic",0,0,85773,0,1,0,0,0,0,0,0,0,0,0,"ALB+IVM","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Tena",19018,"ADM3","Tena",19018,"ETH0194819018",2015,85022,14020,26489,44513,"Non-endemic",0,0,66483,0,1,0,0,0,0,0,0,0,0,0,"ALB+IVM","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Tena",19018,"ADM3","Tena",19018,"ETH0194819018",2016,86817,14316,27048,45453,"Non-endemic",0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Tena",19018,"ADM3","Tena",19018,"ETH0194819018",2017,87216,14382,27173,45661,"Non-endemic",0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Tena",19018,"ADM3","Tena",19018,"ETH0194819018",2018,87216,14382,27173,45661,"Non-endemic",0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Tena",19018,"ADM3","Tena",19018,"ETH0194819018",2019,92348,15228,28771,48348,"Non-endemic",0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Tena",19018,"ADM3","Tena",19018,"ETH0194819018",2020,96646,13124,28095,55426,"Non-endemic",0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Tena",19018,"ADM3","Tena",19018,"ETH0194819018",2021,100533,14577,31165,52277,"Non-endemic",0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Tena",19018,"ADM3","Tena",19018,"ETH0194819018",2022,103536,11834,30098,59378,"Non-endemic",0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Tiro Afeta",19019,"ADM3","Tiro Afeta",19019,"ETH0194819019",2013,157270,19755,43637,88754,"Not reported",0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Tiro Afeta",19019,"ADM3","Tiro Afeta",19019,"ETH0194819019",2014,161521,18090,50395,88917,"Endemic (under MDA)",161521,133026,124361,93.49,2,1,1,1,1,76.99,1,0,1,0,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Tiro Afeta",19019,"ADM3","Tiro Afeta",19019,"ETH0194819019",2015,167763,27664,52267,87831,"Endemic (under MDA)",167763,140098,134299,95.86,3,1,1,2,2,80.05,1,1,2,1,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Tiro Afeta",19019,"ADM3","Tiro Afeta",19019,"ETH0194819019",2016,171305,28248,53371,89686,"Endemic (under MDA)",171305,143057,139859,97.76,4,1,1,3,3,81.64,1,1,3,2,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Tiro Afeta",19019,"ADM3","Tiro Afeta",19019,"ETH0194819019",2017,167907,27688,52312,87907,"Endemic (under MDA)",167907,144400,138595,95.98,5,1,1,4,4,82.54,1,1,4,3,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Tiro Afeta",19019,"ADM3","Tiro Afeta",19019,"ETH0194819019",2018,167907,27688,52312,87907,"Endemic (under MDA)",167907,140219,145076,103.46,6,1,1,5,5,86.4,1,1,5,4,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Tiro Afeta",19019,"ADM3","Tiro Afeta",19019,"ETH0194819019",2019,177787,29317,55390,93079,"Endemic (under MDA)",177787,148469,146367,98.58,7,1,1,6,6,82.33,1,1,6,5,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Tiro Afeta",19019,"ADM3","Tiro Afeta",19019,"ETH0194819019",2020,186061,25267,54088,106706,"Endemic (under MDA)",186061,160794,151728,94.36,8,1,1,7,7,81.55,1,1,7,6,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Tiro Afeta",19019,"ADM3","Tiro Afeta",19019,"ETH0194819019",2021,193545,28064,59999,100643,"Endemic (under MDA)",193545,160642,155408,96.74,9,1,1,8,8,80.3,1,1,8,7,"IVM","Endemic",2
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Jimma",0,,"Tiro Afeta",19019,"ADM3","Tiro Afeta",19019,"ETH0194819019",2022,199325,22783,57944,114313,"Endemic (MDA not delivered)",199325,0,0,0,9,0,0,8,8,0,0,0,8,7,"Not delivered","Endemic",1
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Tiyo",19020,"ADM3","Tiyo",19020,"ETH0194819020",2013,105267,13223,29208,59406,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Tiyo",19020,"ADM3","Tiyo",19020,"ETH0194819020",2014,108112,12109,33731,59516,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Tiyo",19020,"ADM3","Tiyo",19020,"ETH0194819020",2015,111152,18329,34630,58193,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Tiyo",19020,"ADM3","Tiyo",19020,"ETH0194819020",2016,113499,18716,35361,59422,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Tiyo",19020,"ADM3","Tiyo",19020,"ETH0194819020",2017,113499,18716,35361,59422,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Tiyo",19020,"ADM3","Tiyo",19020,"ETH0194819020",2018,113499,18716,35361,59422,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Tiyo",19020,"ADM3","Tiyo",19020,"ETH0194819020",2019,120177,19817,37442,62918,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Tiyo",19020,"ADM3","Tiyo",19020,"ETH0194819020",2020,125771,17080,36562,72129,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Tiyo",19020,"ADM3","Tiyo",19020,"ETH0194819020",2021,130829,18970,40557,68031,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"Arsi",0,,"Tiyo",19020,"ADM3","Tiyo",19020,"ETH0194819020",2022,134736,15400,39168,77271,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"West Shewa",0,,"Toke Kutaye",19021,"ADM3","Toke Kutaye",19021,"ETH0194819021",2013,146668,18423,40695,82771,"Not reported",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Not reported",999
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"West Shewa",0,,"Toke Kutaye",19021,"ADM3","Toke Kutaye",19021,"ETH0194819021",2014,150632,16871,46997,82923,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
"Africa","Eastern Africa","AFRO","Ethiopia",17,"ET","ET","ETH","Oromia",1948,"West Shewa",0,,"Toke Kutaye",19021,"ADM3","Toke Kutaye",19021,"ETH0194819021",2015,154867,25538,48250,81080,"Non-endemic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Not delivered","Non-endemic",0
