"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","IU_NAME","IU_ID","LocationName","LocationType","Georeliability","Year_MDA1","Treatment_strategy","N_MDA","Baseline_Prev","SurveyYear","Period","SurveyMonth","Passage","Method_0","Method_1","Method_2","Sampling","Age_start","Age_end","Examined","Positive","Prevalence","CMFL","N_blackflies_examined","Vector_spp","Perc_PoolPositive","N_crabs_examined","Crab_spp","Perc_mf_crab_positive","Decision","SourceOrigen","Funding","geo_method","eLongitude","eLatitude","ADMIN0","IU_CODE","IU_ID_IU_Sh","Latitude","Longitude","shp_match_IU","geo_match_IU","IU_2021"
17233,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2284,"Kankan",22620,"Kankan",22620,"Samba","Village",1,,,,,1997,"Before 2001","March",4,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,69,6,0.086956522,,,,,,,,,"APOC","APOC Trust Fund",,-9.8843865,9.6644813,"Guinea","GIN0228422620",22620,,,TRUE,TRUE,22620
17234,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2284,"Kankan",22620,"Kankan",22620,"Samba","Village",1,,,,,2000,"Before 2001","March",5,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,90,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-9.8843865,9.6644813,"Guinea","GIN0228422620",22620,,,TRUE,TRUE,22620
17235,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Boke",2272,"Gaoual",22607,"Gaoual",22607,"Samba-Poullo","Village",1,,,,,1991,"Before 2001","November",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,176,18,0.102272727,,,,,,,,,"APOC","APOC Trust Fund",,-13.71,12.21,"Guinea","GIN0227222607",22607,,,TRUE,TRUE,22607
17236,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Boke",2272,"Gaoual",22607,"Gaoual",22607,"Samba-Poulo","Village",1,,,,,1998,"Before 2001","July",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,144,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-13.71667,12.21667,"Guinea","GIN0227222607",22607,,,TRUE,TRUE,22607
17237,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2274,"Dabola",22610,"Dabola",22610,"Sambatigna","Village",1,,,,,1998,"Before 2001","June",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,54,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-10.86,10.92,"Guinea","GIN0227422610",22610,,,TRUE,TRUE,22610
17238,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2274,"Dabola",22610,"Dabola",22610,"Sambatigna","Village",1,,,,,2002,"2001 - 2005","April",2,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,79,1,0.012658228,,,,,,,,,"APOC","APOC Trust Fund",,-10.86,10.92,"Guinea","GIN0227422610",22610,,,TRUE,TRUE,22610
17239,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2274,"Dabola",22610,"Dabola",22610,"Sambatigna","Village",1,,,,,2007,"2006 - 2010","March",3,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,74,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-10.86,10.92,"Guinea","GIN0227422610",22610,,,TRUE,TRUE,22610
17240,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2274,"Dabola",22610,"Dabola",22610,"Sampolia","Village",1,,,,,1985,"Before 2001","June",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,234,133,0.568376068,,,,,,,,,"APOC","APOC Trust Fund",,-10.88,10.9,"Guinea","GIN0227422610",22610,,,TRUE,TRUE,22610
17241,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2296,"Mandiana",22632,"Mandiana",22632,"Sanankoro","Village",1,,,,,1985,"Before 2001","February",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,230,154,0.669565217,,,,,,,,,"APOC","APOC Trust Fund",,-8.2633883,10.0782648,"Guinea","GIN0228422632",22632,,,TRUE,TRUE,22632
17242,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2296,"Mandiana",22632,"Mandiana",22632,"Sanankoro","Village",1,,,,,1993,"Before 2001","January",3,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,189,33,0.174603175,,,,,,,,,"APOC","APOC Trust Fund",,-8.2633883,10.0782648,"Guinea","GIN0228422632",22632,,,TRUE,TRUE,22632
17243,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2296,"Mandiana",22632,"Mandiana",22632,"Sanankoro","Village",1,,,,,1995,"Before 2001","January",4,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,171,9,0.052631579,,,,,,,,,"APOC","APOC Trust Fund",,-8.2633883,10.0782648,"Guinea","GIN0228422632",22632,,,TRUE,TRUE,22632
17244,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2302,"Siguiri",22638,"Siguiri",22638,"Sanankoro","Village",1,,,,,1996,"Before 2001","March",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,73,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-9.54,11.85,"Guinea","GIN0228422638",22638,,,TRUE,TRUE,22638
17245,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2296,"Mandiana",22632,"Mandiana",22632,"Sanankoro","Village",1,,,,,1997,"Before 2001","February",5,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,199,1,0.005025126,,,,,,,,,"APOC","APOC Trust Fund",,-8.2633883,10.0782648,"Guinea","GIN0228422632",22632,,,TRUE,TRUE,22632
17246,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2296,"Mandiana",22632,"Mandiana",22632,"Sanankoro","Village",1,,,,,1999,"Before 2001","March",6,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,237,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-8.2633883,10.0782648,"Guinea","GIN0228422632",22632,,,TRUE,TRUE,22632
17247,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2302,"Siguiri",22638,"Siguiri",22638,"Sanankoro","Village",1,,,,,2000,"Before 2001","May",2,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,103,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-9.54,11.85,"Guinea","GIN0228422638",22638,,,TRUE,TRUE,22638
17248,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Mamou",2295,"Mamou",22631,"Mamou",22631,"Sangare & Marefaya","Village",1,,,,,1991,"Before 2001","April",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,52,49,0.942307692,,,,,,,,,"APOC","APOC Trust Fund",,-11.6,11.05,"Guinea","GIN0227522631",22631,,,TRUE,TRUE,22631
17249,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Boke",2272,"Gaoual",22607,"Gaoual",22607,"Sanguia","Village",1,,,,,1988,"Before 2001","November",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,82,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-13.53333,12.05,"Guinea","GIN0227222607",22607,,,TRUE,TRUE,22607
17250,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Mamou",2295,"Mamou",22631,"Mamou",22631,"Sanokola","Village",1,,,,,1992,"Before 2001","November",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,123,67,0.544715447,,,,,,,,,"APOC","APOC Trust Fund",,-11.65,10.983333,"Guinea","GIN0227522631",22631,,,TRUE,TRUE,22631
17251,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Mamou",2295,"Mamou",22631,"Mamou",22631,"Sanokola","Village",1,,,,,2000,"Before 2001","February",2,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,78,2,0.025641026,,,,,,,,,"APOC","APOC Trust Fund",,-11.65,10.983333,"Guinea","GIN0227522631",22631,,,TRUE,TRUE,22631
17252,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2284,"Kankan",22620,"Kankan",22620,"Sansambaya","Village",1,,,,,1986,"Before 2001","February",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,140,94,0.671428571,,,,,,,,,"APOC","APOC Trust Fund",,-9.71,9.84,"Guinea","GIN0228422620",22620,,,TRUE,TRUE,22620
17253,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2284,"Kankan",22620,"Kankan",22620,"Sansambaya","Village",1,,,,,1989,"Before 2001","June",2,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,119,30,0.25210084,,,,,,,,,"APOC","APOC Trust Fund",,-9.71,9.84,"Guinea","GIN0228422620",22620,,,TRUE,TRUE,22620
17254,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2284,"Kankan",22620,"Kankan",22620,"Sansambaya","Village",1,,,,,1989,"Before 2001","December",3,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,50,8,0.16,,,,,,,,,"APOC","APOC Trust Fund",,-9.71,9.84,"Guinea","GIN0228422620",22620,,,TRUE,TRUE,22620
17255,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2284,"Kankan",22620,"Kankan",22620,"Sansambaya","Village",1,,,,,1990,"Before 2001","November",4,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,117,77,0.658119658,,,,,,,,,"APOC","APOC Trust Fund",,-9.71,9.84,"Guinea","GIN0228422620",22620,,,TRUE,TRUE,22620
17256,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2284,"Kankan",22620,"Kankan",22620,"Sansambaya","Village",1,,,,,1991,"Before 2001","December",5,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,246,134,0.544715447,,,,,,,,,"APOC","APOC Trust Fund",,-9.71,9.84,"Guinea","GIN0228422620",22620,,,TRUE,TRUE,22620
17257,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2284,"Kankan",22620,"Kankan",22620,"Sansambaya","Village",1,,,,,1993,"Before 2001","December",6,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,317,87,0.27444795,,,,,,,,,"APOC","APOC Trust Fund",,-9.71,9.84,"Guinea","GIN0228422620",22620,,,TRUE,TRUE,22620
17258,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2284,"Kankan",22620,"Kankan",22620,"Sansambaya","Village",1,,,,,1997,"Before 2001","March",7,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,351,54,0.153846154,,,,,,,,,"APOC","APOC Trust Fund",,-9.71,9.84,"Guinea","GIN0228422620",22620,,,TRUE,TRUE,22620
17259,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2284,"Kankan",22620,"Kankan",22620,"Sansambaya","Village",1,,,,,2000,"Before 2001","March",8,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,219,7,0.03196347,,,,,,,,,"APOC","APOC Trust Fund",,-9.71,9.84,"Guinea","GIN0228422620",22620,,,TRUE,TRUE,22620
17260,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2279,"Faranah",22615,"Faranah",22615,"Sansambou","Village",1,,,,,2001,"2001 - 2005","May",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,156,4,0.025641026,,,,,,,,,"APOC","APOC Trust Fund",,-10.8,10.21,"Guinea","GIN0227422615",22615,,,TRUE,TRUE,22615
17261,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2279,"Faranah",22615,"Faranah",22615,"Sansambou","Village",1,,,,,2004,"2001 - 2005","January",2,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,177,2,0.011299435,,,,,,,,,"APOC","APOC Trust Fund",,-10.8,10.21,"Guinea","GIN0227422615",22615,,,TRUE,TRUE,22615
17262,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2279,"Faranah",22615,"Faranah",22615,"Sansambou","Village",1,,,,,2007,"2006 - 2010","March",3,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,144,1,0.006944444,,,,,,,,,"APOC","APOC Trust Fund",,-10.8,10.21,"Guinea","GIN0227422615",22615,,,TRUE,TRUE,22615
17263,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kindia",2280,"Forecariah",22616,"Forecariah",22616,"Sansangni","Village",1,,,,,1992,"Before 2001","November",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,77,54,0.701298701,,,,,,,,,"APOC","APOC Trust Fund",,-12.88,9.29,"Guinea","GIN0227322616",22616,,,TRUE,TRUE,22616
17264,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kindia",2280,"Forecariah",22616,"Forecariah",22616,"Sansangni","Village",1,,,,,1997,"Before 2001","December",2,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,88,18,0.204545455,,,,,,,,,"APOC","APOC Trust Fund",,-12.88,9.29,"Guinea","GIN0227322616",22616,,,TRUE,TRUE,22616
17265,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kindia",2280,"Forecariah",22616,"Forecariah",22616,"Sansangni","Village",1,,,,,2001,"2001 - 2005","July",3,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,85,11,0.129411765,,,,,,,,,"APOC","APOC Trust Fund",,-12.88,9.29,"Guinea","GIN0227322616",22616,,,TRUE,TRUE,22616
17266,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kindia",2280,"Forecariah",22616,"Forecariah",22616,"Sansangni","Village",1,,,,,2009,"2006 - 2010","April",4,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,72,32,0.444444444,,,,,,,,,"APOC","APOC Trust Fund",,-12.88,9.29,"Guinea","GIN0227322616",22616,,,TRUE,TRUE,22616
17269,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2276,"Dinguiraye",22612,"Dinguiraye",22612,"Sare-Djiga","Village",1,,,,,1991,"Before 2001","April",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,33,25,0.757575758,,,,,,,,,"APOC","APOC Trust Fund",,-11.3,11.28,"Guinea","GIN0227422612",22612,,,TRUE,TRUE,22612
17271,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Mamou",2295,"Mamou",22631,"Mamou",22631,"Saroudia","Village",1,,,,,1999,"Before 2001","May",2,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,308,4,0.012987013,,,,,,,,,"APOC","APOC Trust Fund",,-11.6831475,10.7462603,"Guinea","GIN0227522631",22631,,,TRUE,TRUE,22631
17272,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kindia",2280,"Forecariah",22616,"Forecariah",22616,"Sayonya Kolakoure","Village",1,,,,,2001,"2001 - 2005","July",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,62,2,0.032258065,,,,,,,,,"APOC","APOC Trust Fund",,-12.75,9.51,"Guinea","GIN0227322616",22616,,,TRUE,TRUE,22616
17273,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2284,"Kankan",22620,"Kankan",22620,"Sefounou","Village",1,,,,,2002,"2001 - 2005","March",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,74,2,0.027027027,,,,,,,,,"APOC","APOC Trust Fund",,-9.0894644,10.0482362,"Guinea","GIN0228422620",22620,,,TRUE,TRUE,22620
17275,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kindia",2286,"Kindia",22622,"Kindia",22622,"Sekou  Sorya","Village",1,,,,,1992,"Before 2001","November",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,53,13,0.245283019,,,,,,,,,"APOC","APOC Trust Fund",,-12.35,9.96,"Guinea","GIN0227322622",22622,,,TRUE,TRUE,22622
17277,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2279,"Faranah",22615,"Faranah",22615,"Selen","Village",1,,,,,2005,"2001 - 2005","April",2,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,257,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-10.5094167,9.7977333,"Guinea","GIN0227422615",22615,,,TRUE,TRUE,22615
17280,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2302,"Siguiri",22638,"Siguiri",22638,"Seourou","Village",1,,,,,2000,"Before 2001","May",2,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,110,3,0.027272727,,,,,,,,,"APOC","APOC Trust Fund",,-9.21667,12.1,"Guinea","GIN0228422638",22638,,,TRUE,TRUE,22638
17282,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2276,"Dinguiraye",22612,"Dinguiraye",22612,"Seredjiga","Village",1,,,,,1997,"Before 2001","July",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,46,2,0.043478261,,,,,,,,,"APOC","APOC Trust Fund",,-11.3,11.28,"Guinea","GIN0227422612",22612,,,TRUE,TRUE,22612
17283,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2276,"Dinguiraye",22612,"Dinguiraye",22612,"Seredjiga","Village",1,,,,,2002,"2001 - 2005","July",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,59,1,0.016949153,,,,,,,,,"APOC","APOC Trust Fund",,-11.3,11.28,"Guinea","GIN0227422612",22612,,,TRUE,TRUE,22612
17284,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2289,"Kouroussa",22625,"Kouroussa",22625,"Serekoroba","Village",1,,,,,1986,"Before 2001","May",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,142,120,0.845070423,,,,,,,,,"APOC","APOC Trust Fund",,-10.1417247,10.3885371,"Guinea","GIN0228422625",22625,,,TRUE,TRUE,22625
17285,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2289,"Kouroussa",22625,"Kouroussa",22625,"Serekoroba","Village",1,,,,,1995,"Before 2001","January",4,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,74,21,0.283783784,,,,,,,,,"APOC","APOC Trust Fund",,-10.1417247,10.3885371,"Guinea","GIN0228422625",22625,,,TRUE,TRUE,22625
17286,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2289,"Kouroussa",22625,"Kouroussa",22625,"Serekoroba","Village",1,,,,,1997,"Before 2001","January",5,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,97,24,0.24742268,,,,,,,,,"APOC","APOC Trust Fund",,-10.1417247,10.3885371,"Guinea","GIN0228422625",22625,,,TRUE,TRUE,22625
17287,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2289,"Kouroussa",22625,"Kouroussa",22625,"Serekoroba","Village",1,,,,,1999,"Before 2001","March",6,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,106,29,0.273584906,,,,,,,,,"APOC","APOC Trust Fund",,-10.1417247,10.3885371,"Guinea","GIN0228422625",22625,,,TRUE,TRUE,22625
17288,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2289,"Kouroussa",22625,"Kouroussa",22625,"Serekoroba","Village",1,,,,,2002,"2001 - 2005","July",7,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,172,4,0.023255814,,,,,,,,,"APOC","APOC Trust Fund",,-10.1417247,10.3885371,"Guinea","GIN0228422625",22625,,,TRUE,TRUE,22625
17289,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2289,"Kouroussa",22625,"Kouroussa",22625,"Serekoroba","Village",1,,,,,2005,"2001 - 2005","April",8,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,142,9,0.063380282,,,,,,,,,"APOC","APOC Trust Fund",,-10.1417247,10.3885371,"Guinea","GIN0228422625",22625,,,TRUE,TRUE,22625
17290,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2289,"Kouroussa",22625,"Kouroussa",22625,"Serekoroba","Village",1,,,,,2007,"2006 - 2010","March",9,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,204,4,0.019607843,,,,,,,,,"APOC","APOC Trust Fund",,-10.1417247,10.3885371,"Guinea","GIN0228422625",22625,,,TRUE,TRUE,22625
17291,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2274,"Dinguiraye",22612,"Dinguiraye",22612,"Serekoude","Village",1,,,,,2004,"2001 - 2005","May",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,66,0,0,,,,,,,,,"APOC","APOC Trust Fund","arcgis",-10.48333,11.41667,"Guinea","GIN0227422612",22612,,,TRUE,TRUE,22612
17292,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2289,"Kouroussa",22625,"Kouroussa",22625,"Serifouya-Banie","Village",1,,,,,1986,"Before 2001","March",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,131,100,0.763358779,,,,,,,,,"APOC","APOC Trust Fund",,-10.46,10.78,"Guinea","GIN0228422625",22625,,,TRUE,TRUE,22625
17293,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2289,"Kouroussa",22625,"Kouroussa",22625,"Serifouya-Banie","Village",1,,,,,1999,"Before 2001","May",2,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,170,7,0.041176471,,,,,,,,,"APOC","APOC Trust Fund",,-10.46,10.78,"Guinea","GIN0228422625",22625,,,TRUE,TRUE,22625
17294,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2289,"Kouroussa",22625,"Kouroussa",22625,"Serifouya-Banie","Village",1,,,,,2002,"2001 - 2005","April",3,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,177,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-10.46,10.78,"Guinea","GIN0228422625",22625,,,TRUE,TRUE,22625
17295,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Kankan",2289,"Kouroussa",22625,"Kouroussa",22625,"Serifouya-Banie","Village",1,,,,,2007,"2006 - 2010","March",4,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,221,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-10.46,10.78,"Guinea","GIN0228422625",22625,,,TRUE,TRUE,22625
17296,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2276,"Dinguiraye",22612,"Dinguiraye",22612,"Sidakele","Village",1,,,,,1986,"Before 2001","December",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,101,56,0.554455446,,,,,,,,,"APOC","APOC Trust Fund",,-10.16667,11.5,"Guinea","GIN0227422612",22612,,,TRUE,TRUE,22612
17297,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2276,"Dinguiraye",22612,"Dinguiraye",22612,"Sidakele","Village",1,,,,,1993,"Before 2001","April",2,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,105,13,0.123809524,,,,,,,,,"APOC","APOC Trust Fund",,-10.16667,11.5,"Guinea","GIN0227422612",22612,,,TRUE,TRUE,22612
17298,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2276,"Dinguiraye",22612,"Dinguiraye",22612,"Sidakele","Village",1,,,,,1996,"Before 2001","April",3,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,133,8,0.060150376,,,,,,,,,"APOC","APOC Trust Fund",,-10.16667,11.5,"Guinea","GIN0227422612",22612,,,TRUE,TRUE,22612
17299,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2276,"Dinguiraye",22612,"Dinguiraye",22612,"Sidakele","Village",1,,,,,2000,"Before 2001","May",4,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,104,1,0.009615385,,,,,,,,,"APOC","APOC Trust Fund",,-10.16667,11.5,"Guinea","GIN0227422612",22612,,,TRUE,TRUE,22612
17300,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2276,"Dinguiraye",22612,"Dinguiraye",22612,"Sidakele","Village",1,,,,,2004,"2001 - 2005","May",5,"Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,199,2,0.010050251,,,,,,,,,"APOC","APOC Trust Fund",,-10.16667,11.5,"Guinea","GIN0227422612",22612,,,TRUE,TRUE,22612
17301,"AFRO","2019/12/01 00:00:00","Western Africa","Guinea",21,"GN","GIN","Faranah",2279,"Faranah",22615,"Faranah",22615,"Sidakoro","Village",1,,,,,2002,"2001 - 2005","July",1,"Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,48,0,0,,,,,,,,,"APOC","APOC Trust Fund",,-10.6741965,10.0213202,"Guinea","GIN0227422615",22615,,,TRUE,TRUE,22615
