"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","IU_NAME","IU_ID","LocationName","Latitude","Longitude","LocationType","Georeliability","Year_MDA1","Treatment_strategy","N_MDA","Baseline_Prev","SurveyYear","Period","SurveyMonth","Passage","Method_0","Method_1","Method_2","Sampling","Age_start","Age_end","Examined","Positive","Prevalence","CMFL","N_blackflies_examined","Vector_spp","Perc_PoolPositive","N_crabs_examined","Crab_spp","Perc_mf_crab_positive","Decision","SourceOrigen","Funding","geo_method"
"17830.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kita","29986.0","Kita","29986.0","Bada-Sokon-Balan","13.699999999999999","-9.5299999999999994","Village","1.0",,,,,"2002.0","2001 - 2005","May","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"140.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17831.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Sefeto","30040.0","Sefeto","30040.0","Badala","13.702054800000001","-9.5802160999999995","Village","1.0",,,,,"2006.0","2006 - 2010","April","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"121.0","1.0","8.2644629999999997E-3",,,,,,,,,"APOC","APOC Trust Fund",
"17832.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Koulikoro","3115.0","Fana","29996.0","Fana","29996.0","Badalabougou","12.313267400000001","-7.2877948000000004","Village","1.0",,,,,"2006.0","2006 - 2010","April","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"76.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17834.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kita","29986.0","Kita","29986.0","Badougou","13.3882014","-9.7380630000000004","Village","1.0",,,,,"2001.0","2001 - 2005","May","3","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"161.0","2.0","0.01242236",,,,,,,,,"APOC","APOC Trust Fund",
"17835.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kita","29986.0","Kita","29986.0","Badougou","13.3882014","-9.7380630000000004","Village","1.0",,,,,"2006.0","2006 - 2010","April","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"160.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17836.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Bafoulabe","29982.0","Bafoulabe","29982.0","Badoumbe","13.641105","-10.2159122","Village","1.0",,,,,"1985.0","Before 2001","June","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"207.0","101.0","0.48792270500000001",,,,,,,,,"APOC","APOC Trust Fund",
"17837.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Bafoulabe","29982.0","Bafoulabe","29982.0","Badoumbe","13.641105","-10.2159122","Village","1.0",,,,,"1998.0","Before 2001","June","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"212.0","8.0","3.7735849000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"17838.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Bafoulabe","29982.0","Bafoulabe","29982.0","Badoumbe","13.641105","-10.2159122","Village","1.0",,,,,"2002.0","2001 - 2005","July","3","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"199.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17839.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kenieba","29985.0","Kenieba","29985.0","Bafe Ou Dioumaya","12.130000000000001","-10.44","Village","1.0",,,,,"2001.0","2001 - 2005","June","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"108.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17840.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kita","29986.0","Kita","29986.0","Bafing-Makana","12.5461005","-10.2536355","Village","1.0",,,,,"1989.0","Before 2001","December","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"134.0","84.0","0.62686567199999998",,,,,,,,,"APOC","APOC Trust Fund",
"17841.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kita","29986.0","Kita","29986.0","Bafing-Makana","12.5461005","-10.2536355","Village","1.0",,,,,"1996.0","Before 2001","May","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"188.0","58.0","0.308510638",,,,,,,,,"APOC","APOC Trust Fund",
"17842.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kita","29986.0","Kita","29986.0","Bafing-Makana","12.5461005","-10.2536355","Village","1.0",,,,,"2001.0","2001 - 2005","May","3","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"217.0","7.0","3.2258065000000002E-2",,,,,,,,,"APOC","APOC Trust Fund",
"17843.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Koulikoro","3115.0","Banamba","29994.0","Banamba","29994.0","Bagadadji","13.85","-7.0999999999999996","Village","1.0",,,,,"1987.0","Before 2001","November","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"189.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17844.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Koulikoro","3115.0","Banamba","29994.0","Banamba","29994.0","Bagadadji","13.85","-7.0999999999999996","Village","1.0",,,,,"2002.0","2001 - 2005","May","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"162.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17845.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Koulikoro","3115.0","Kati","29999.0","Kati","29999.0","Baguineda","12.611784800000001","-7.7716393000000004","Village","1.0",,,,,"2009.0","2006 - 2010","September","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"209.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17846.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Koulikoro","3115.0","Banamba","29994.0","Banamba","29994.0","Bakari Dieboubou","13.71222","-7.5510299999999999","Village","1.0",,,,,"2010.0","2006 - 2010","July","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"121.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund","arcgis"
"17847.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Koulikoro","3115.0","Banamba","29994.0","Banamba","29994.0","Bako","13.64475","-7.2651332999999996","Village","1.0",,,,,"1987.0","Before 2001","November","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"193.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17848.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Koulikoro","3115.0","Banamba","29994.0","Banamba","29994.0","Bako","13.64475","-7.2651332999999996","Village","1.0",,,,,"2002.0","2001 - 2005","May","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"67.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17849.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Koulikoro","3115.0","Kangaba","29998.0","Kangaba","29998.0","Bakoro-Faragouagna","11.699999999999999","-8.5","Village","1.0",,,,,"1987.0","Before 2001","November","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"143.0","71.0","0.49650349700000002",,,,,,,,,"APOC","APOC Trust Fund",
"17850.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Koulikoro","3115.0","Kangaba","29998.0","Kangaba","29998.0","Bakoro-Faragouagna","11.699999999999999","-8.5","Village","1.0",,,,,"1998.0","Before 2001","November","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"145.0","1.0","6.8965520000000002E-3",,,,,,,,,"APOC","APOC Trust Fund",
"17852.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kita","29986.0","Kita","29986.0","Bakoudian","13.3129936","-9.6709747999999998","Village","1.0",,,,,"1995.0","Before 2001","January","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"101.0","8.0","7.9207921000000001E-2",,,,,,,,,"APOC","APOC Trust Fund",
"17853.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kita","29986.0","Kita","29986.0","Bakoudian","13.3129936","-9.6709747999999998","Village","1.0",,,,,"2000.0","Before 2001","November","3","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"119.0","2.0","1.6806722999999999E-2",,,,,,,,,"APOC","APOC Trust Fund",
"17854.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Bafoulabe","29982.0","Bafoulabe","29982.0","Bakouroufata","13.433840099999999","-10.701428999999999","Village","1.0",,,,,"2001.0","2001 - 2005","June","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"293.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17855.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Sikasso","3118.0","Selingue","30027.0","Selingue","30027.0","Balandougou","11.58","-8.4600000000000009","Village","1.0",,,,,"1987.0","Before 2001","December","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"146.0","65.0","0.44520547900000002",,,,,,,,,"APOC","APOC Trust Fund",
"17856.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Sikasso","3118.0","Selingue","30027.0","Selingue","30027.0","Balandougou","11.58","-8.4600000000000009","Village","1.0",,,,,"1998.0","Before 2001","November","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"232.0","3.0","1.2931033999999999E-2",,,,,,,,,"APOC","APOC Trust Fund",
"17857.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Sefeto","30040.0","Sefeto","30040.0","Balendala-Badinga","13.699999999999999","-9.7599999999999998","Village","1.0",,,,,"1985.0","Before 2001","May","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"136.0","38.0","0.27941176499999998",,,,,,,,,"APOC","APOC Trust Fund",
"17858.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Sefeto","30040.0","Sefeto","30040.0","Balendala-Badinga","13.699999999999999","-9.7599999999999998","Village","1.0",,,,,"2002.0","2001 - 2005","May","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"177.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17859.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Koulikoro","3115.0","Dioila","29995.0","Dioila","29995.0","Bamanake-Kabougouda","12.6","-6.4000000000000004","Village","1.0",,,,,"1991.0","Before 2001","April","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"97.0","1.0","0.010309278",,,,,,,,,"APOC","APOC Trust Fund",
"17860.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Koulikoro","3115.0","Dioila","29995.0","Dioila","29995.0","Bamanake-Kabougouda","12.6","-6.4000000000000004","Village","1.0",,,,,"1995.0","Before 2001","April","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"85.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17861.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Koulikoro","3115.0","Dioila","29995.0","Dioila","29995.0","Bamanake-Kabougouda","12.6","-6.4000000000000004","Village","1.0",,,,,"1998.0","Before 2001","May","3","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"90.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17862.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Koulikoro","3115.0","Dioila","29995.0","Dioila","29995.0","Bamanake-Kabougouda","12.6","-6.4000000000000004","Village","1.0",,,,,"2001.0","2001 - 2005","November","4","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"77.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17863.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kita","29986.0","Kita","29986.0","Bambafara Ft","12.84088","-9.5211699999999997","Village","1.0",,,,,"2006.0","2006 - 2010","April","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"13.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund","arcgis"
"17864.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Segou","3117.0","Tominian","30019.0","Tominian","30019.0","Bambara","13.418284699999999","-4.1891973","Village","1.0",,,,,"1985.0","Before 2001","June","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"238.0","81.0","0.34033613400000001",,,,,,,,,"APOC","APOC Trust Fund",
"17865.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Segou","3117.0","Tominian","30019.0","Tominian","30019.0","Bambara","13.418284699999999","-4.1891973","Village","1.0",,,,,"2001.0","2001 - 2005","July","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"198.0","2.0","1.0101010000000001E-2",,,,,,,,,"APOC","APOC Trust Fund",
"17866.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Bafoulabe","29982.0","Bafoulabe","29982.0","Bambila","14.30945","-10.298383299999999","Village","1.0",,,,,"1987.0","Before 2001","February","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"259.0","2.0","7.7220079999999998E-3",,,,,,,,,"APOC","APOC Trust Fund",
"17867.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Bafoulabe","29982.0","Bafoulabe","29982.0","Bambila","14.30945","-10.298383299999999","Village","1.0",,,,,"2002.0","2001 - 2005","July","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"217.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17868.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Bafoulabe","29982.0","Bafoulabe","29982.0","Bambouta","12.949999999999999","-10.33","Village","1.0",,,,,"1996.0","Before 2001","May","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"264.0","14.0","5.3030303000000001E-2",,,,,,,,,"APOC","APOC Trust Fund",
"17869.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Bafoulabe","29982.0","Bafoulabe","29982.0","Bambouta","12.949999999999999","-10.33","Village","1.0",,,,,"2002.0","2001 - 2005","July","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"154.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17870.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Koulikoro","3115.0","Koulikoro","30001.0","Koulikoro","30001.0","Banani-Dowarebougou","13.06","-7.6100000000000003","Village","1.0",,,,,"1987.0","Before 2001","October","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"215.0","47.0","0.21860465100000001",,,,,,,,,"APOC","APOC Trust Fund",
"17871.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Koulikoro","3115.0","Koulikoro","30001.0","Koulikoro","30001.0","Banani-Dowarebougou","13.06","-7.6100000000000003","Village","1.0",,,,,"2002.0","2001 - 2005","May","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"160.0","1.0","6.2500000000000003E-3",,,,,,,,,"APOC","APOC Trust Fund",
"17872.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Koulikoro","3115.0","Koulikoro","30001.0","Koulikoro","30001.0","Banani Douarebougou","13.06","-7.6100000000000003","Village","1.0",,,,,"2009.0","2006 - 2010","June","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"184.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17873.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Sikasso","3118.0","Bougouni","30020.0","Bougouni","30020.0","Banankele","10.6068333","-7.5256999999999996","Village","1.0",,,,,"1977.0","Before 2001","January","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"278.0","113.0","0.40647482000000001",,,,,,,,,"APOC","APOC Trust Fund",
"17874.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Sikasso","3118.0","Bougouni","30020.0","Bougouni","30020.0","Banankele","10.6068333","-7.5256999999999996","Village","1.0",,,,,"2001.0","2001 - 2005","January","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"384.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17875.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Mopti","3116.0","Koro","30008.0","Koro","30008.0","Bandiougou","14.6223987","-3.0970703999999998","Village","1.0",,,,,"1976.0","Before 2001","February","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"283.0","87.0","0.30742049500000002",,,,,,,,,"APOC","APOC Trust Fund",
"17876.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Koulikoro","3115.0","Kati","29999.0","Kati","29999.0","Bandiougoubougou","12.98","-8.4299999999999997","Village","1.0",,,,,"2001.0","2001 - 2005","July","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"313.0","15.0","4.7923322999999997E-2",,,,,,,,,"APOC","APOC Trust Fund",
"17877.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Koulikoro","3115.0","Kati","29999.0","Kati","29999.0","Bandiougoubougou","12.98","-8.4299999999999997","Village","1.0",,,,,"2007.0","2006 - 2010","April","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"175.0","2.0","0.011428571",,,,,,,,,"APOC","APOC Trust Fund",
"17878.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kita","29986.0","Kita","29986.0","Baniangafata","12.880000000000001","-9.8000000000000007","Village","1.0",,,,,"1988.0","Before 2001","October","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"157.0","57.0","0.36305732499999999",,,,,,,,,"APOC","APOC Trust Fund",
"17885.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kita","29986.0","Kita","29986.0","Barakorodji","13.5124","-8.7385000000000002","Village","1.0",,,,,"2001.0","2001 - 2005","July","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"193.0","2.0","0.010362694",,,,,,,,,"APOC","APOC Trust Fund",
"17888.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kita","29986.0","Kita","29986.0","Bayala","12.623499799999999","-9.2353863","Village","1.0",,,,,"2001.0","2001 - 2005","May","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"146.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17879.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kita","29986.0","Kita","29986.0","Baniangafata","12.880000000000001","-9.8000000000000007","Village","1.0",,,,,"1998.0","Before 2001","June","3","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"204.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17880.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kita","29986.0","Kita","29986.0","Baniangafata","12.880000000000001","-9.8000000000000007","Village","1.0",,,,,"2001.0","2001 - 2005","May","4","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"222.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17881.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Koulikoro","3115.0","Fana","29996.0","Fana","29996.0","Bankole","12.733700000000001","-6.6521999999999997","Village","1.0",,,,,"2007.0","2006 - 2010","April","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"27.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17882.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Sagabari","30039.0","Sagabari","30039.0","Bankole/Boundje","12.5","-9.5600000000000005","Village","1.0",,,,,"1988.0","Before 2001","June","1","Mapping","Parasitological","Parasitology (Skin Biopsy)",,,,"73.0","42.0","0.57534246600000005",,,,,,,,,"APOC","APOC Trust Fund",
"17883.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Sagabari","30039.0","Sagabari","30039.0","Bankole/Boundje","12.5","-9.5600000000000005","Village","1.0",,,,,"2000.0","Before 2001","December","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"36.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund",
"17884.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kita","29986.0","Kita","29986.0","Bantankoto","12.6972","-10.107116700000001","Village","1.0",,,,,"2006.0","2006 - 2010","May","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"99.0","1.0","1.0101010000000001E-2",,,,,,,,,"APOC","APOC Trust Fund",
"17886.0","AFRO","2019-12-01 00:00:00.000","Western Africa","Mali","28.0","ML","MLI","Kayes","3113.0","Kenieba","29985.0","Kenieba","29985.0","Bassama","12.102600000000001","-11.1645","Village","1.0",,,,,"2007.0","2006 - 2010","July","2","Impact Assessment","Parasitological","Parasitology (Skin Biopsy)",,,,"28.0","0.0","0.0",,,,,,,,,"APOC","APOC Trust Fund","arcgis"
